UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
101435,Huntingdon College, ,Montgomery,AL,1,5,3348334497,630288841,082145608,101900,1,2,1,2,5,2,30,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,22,15,0,8,2,7,22,22,31,2,2,2,-2,Montgomery County,102,2336,1172,1164,1385.0,695.0,690.0,256.0,141.0,115.0,256.0,141.0,115.0,0.0,0.0,0.0,47.0,18.0,228.0,89.0,530.0,595.0,505.0,585.0,0,1,0,0,0,0,4,-2,-2,71,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,1,706,1
101453,Heritage Christian University, ,Florence,AL,1,5,2567666610,237013287,077641306,2199700,1,2,1,2,7,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,24,20,11,5,5,6,24,24,51,2,1,2,-2,Lauderdale County,105,17,16,1,4.0,4.0,0.0,4.0,4.0,,0.0,0.0,,4.0,4.0,,0.0,0.0,2.0,50.0,,,,,0,1,0,0,1,0,4,-2,-2,74,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,35,3
101480,Jacksonville State University, ,Jacksonville,AL,1,5,2567825781,636001099,079107165,102000,1,1,1,1,9,1,13,1,2,2,2,2,23,A ,-2,1,1,1,1,1,2,18,17,13,13,3,13,18,18,21,2,3,2,-2,Calhoun County,103,10187,3874,6313,5581.0,2152.0,3429.0,1493.0,608.0,885.0,1469.0,596.0,873.0,24.0,12.0,12.0,18.0,1.0,1327.0,89.0,480.0,590.0,450.0,570.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2512,2
101541,Judson College, ,Marion,AL,1,5,3346835100,630288850,078958741,102300,1,2,1,2,5,2,30,1,2,2,2,2,43,A ,-2,1,1,1,1,1,2,21,9,0,9,2,7,21,21,31,2,1,2,-2,Perry County,107,478,0,478,178.0,,178.0,47.0,,47.0,47.0,,47.0,0.0,,0.0,1.0,2.0,46.0,98.0,,,,,0,1,0,0,0,0,4,-2,-2,54,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,2,1,248,1
101587,University of West Alabama, ,Livingston,AL,1,5,2056523400,636001100,968832394,102400,1,1,1,1,9,1,12,1,2,2,2,2,43,A ,-2,1,1,1,1,1,2,18,13,6,11,6,13,18,18,21,2,3,2,-2,Sumter County,107,7569,2681,4888,2644.0,938.0,1706.0,322.0,135.0,187.0,320.0,134.0,186.0,2.0,1.0,1.0,25.0,8.0,297.0,92.0,440.0,520.0,420.0,500.0,0,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1019,2
101648,Marion Military Institute, ,Marion,AL,1,5,8006641842,630288853,072092182,102600,1,4,2,1,3,2,40,1,2,-2,2,2,43,A ,-2,1,1,1,1,1,4,1,1,0,4,1,1,1,1,40,2,1,1,101030,Perry County,107,1064,692,372,613.0,438.0,175.0,292.0,213.0,79.0,292.0,213.0,79.0,,,,112.0,42.0,188.0,70.0,560.0,650.0,540.0,650.0,0,1,-2,0,0,0,1,2,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,1,500,1
101693,University of Mobile, ,Mobile,AL,1,5,2516755990,630417508,082061185,102900,1,2,1,2,9,1,12,1,2,2,2,2,41,A ,-2,1,1,1,1,1,2,22,16,8,13,3,11,22,22,21,2,2,2,-2,Mobile County,101,2696,791,1905,1231.0,345.0,886.0,266.0,88.0,178.0,266.0,88.0,178.0,0.0,0.0,0.0,12.0,5.0,254.0,95.0,540.0,590.0,470.0,570.0,0,1,0,0,0,0,4,-2,-2,75,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,600,1
101709,University of Montevallo, ,Montevallo,AL,1,5,2056656155,636000720, ,100400,1,1,1,1,8,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,19,13,6,13,3,11,19,19,21,2,2,2,-2,Shelby County,106,5553,1813,3740,2954.0,936.0,2018.0,493.0,189.0,304.0,482.0,185.0,297.0,11.0,4.0,7.0,68.0,14.0,456.0,92.0,520.0,620.0,510.0,620.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,1337,2
101879,University of North Alabama,UNA,Florence,AL,1,5,2567654100,636000893,063659577,101600,1,1,1,1,8,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,18,16,7,13,3,13,18,18,21,2,3,2,-2,Lauderdale County,105,2691,925,1766,2389.0,829.0,1560.0,1030.0,345.0,685.0,1020.0,338.0,682.0,10.0,7.0,3.0,45.0,4.0,991.0,96.0,520.0,610.0,495.0,570.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2266,2
101912,Oakwood University, ,Huntsville,AL,1,5,2567267000,630366652,072095326,103300,1,2,1,2,7,1,20,1,1,2,2,2,12,A ,-2,1,1,1,1,1,2,22,13,3,10,3,11,22,22,32,2,2,2,-2,Madison County,105,1775,615,1160,1149.0,384.0,765.0,299.0,127.0,172.0,299.0,127.0,172.0,0.0,0.0,0.0,136.0,45.0,196.0,66.0,450.0,578.0,403.0,530.0,0,1,0,0,0,0,4,-2,-2,95,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,0,1,1,0,1,1,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1205,1
102049,Samford University, ,Birmingham,AL,1,5,2057262011,630312914,075455410,103600,1,2,1,2,9,1,11,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,17,16,12,14,5,14,18,19,21,2,3,2,-2,Jefferson County,106,3912,1306,2606,3259.0,1028.0,2231.0,901.0,279.0,622.0,900.0,278.0,622.0,1.0,1.0,0.0,328.0,36.0,758.0,84.0,550.0,640.0,520.0,610.0,1,1,1,1,0,0,4,-2,-2,54,0,1,0,0,1,1,1,1,0,1,1,0,4,1,1,1,1,2,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,2375,2
102094,University of South Alabama, ,Mobile,AL,1,5,2514606101,630477348,172750234,105700,1,1,1,1,9,1,11,1,2,1,1,2,12,A ,-2,1,1,1,1,1,2,16,16,18,13,5,16,16,16,16,2,4,2,-2,Mobile County,101,6350,2401,3949,4997.0,1829.0,3168.0,1617.0,604.0,1013.0,1600.0,597.0,1003.0,17.0,7.0,10.0,152.0,9.0,1523.0,94.0,520.0,620.0,510.0,600.0,1,1,1,1,0,0,1,2,0,-2,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,3406,2
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,1,5,2513804000,630302179,072627243,104100,1,2,1,2,8,1,20,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,21,13,5,12,3,11,21,20,21,2,2,2,-2,Mobile County,101,7616,2394,5222,3791.0,1223.0,2568.0,292.0,114.0,178.0,292.0,114.0,178.0,0.0,0.0,0.0,56.0,19.0,258.0,88.0,510.0,610.0,515.0,590.0,0,1,1,0,0,0,4,-2,-2,30,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,1137,2
102270,Stillman College, ,Tuscaloosa,AL,1,5,2053494240,630315935,075460931,104400,1,2,1,2,5,2,30,1,1,2,2,2,12,A ,-2,1,1,1,1,1,2,21,9,0,15,2,8,21,21,32,2,1,2,-2,Tuscaloosa County,107,2697,787,1539,889.0,305.0,546.0,235.0,115.0,119.0,231.0,112.0,119.0,4.0,3.0,0.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,66,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,1,502,1
102368,Troy University,TROY,Troy,AL,1,5,3346703100,636001102,072090939,104700,1,1,1,1,9,1,11,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,18,13,4,7,4,15,18,18,21,2,4,2,-2,Pike County,102,6146,2298,3848,5382.0,2006.0,3376.0,1679.0,642.0,1037.0,1395.0,541.0,854.0,284.0,101.0,183.0,95.0,6.0,1046.0,62.0,470.0,550.0,460.0,540.0,1,1,1,0,1,0,1,2,0,-2,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1971,1
102377,Tuskegee University, ,Tuskegee,AL,1,5,3347278011,630288878,128214178,105000,1,2,1,2,9,1,11,1,1,2,1,2,32,A ,-2,1,1,1,1,1,2,19,16,17,10,4,14,20,22,21,1,2,2,-2,Macon County,103,10750,3326,7424,5561.0,1636.0,3925.0,526.0,188.0,338.0,513.0,181.0,332.0,13.0,7.0,6.0,298.0,57.0,338.0,65.0,460.0,558.0,420.0,540.0,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,1,1,1651,1
102553,University of Alaska Anchorage,UAA,Anchorage,AK,2,8,9077861800,926000147,076664986,1146200,1,1,1,1,9,1,12,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,18,5,3,15,18,18,21,2,4,1,102010,Anchorage Municipality,200,3673,1605,2068,3047.0,1344.0,1703.0,1356.0,613.0,743.0,1007.0,474.0,533.0,349.0,139.0,210.0,,,,,,,,,1,1,1,1,1,0,1,2,0,-2,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,991,2
102614,University of Alaska Fairbanks,UAF,Fairbanks,AK,2,8,9074747034,926000147,615245164|040925104|099835092|040391364|010192599|029589546,106300,1,1,1,1,9,1,12,1,2,2,2,2,23,A ,-2,1,1,1,1,1,2,16,14,15,5,4,13,16,16,16,1,3,1,102010,Fairbanks North Star Borough,200,1383,604,779,1051.0,460.0,591.0,686.0,307.0,379.0,539.0,262.0,277.0,147.0,45.0,102.0,273.0,40.0,261.0,38.0,520.0,650.0,510.0,630.0,1,1,1,1,1,0,1,2,0,-2,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1182,2
102632,University of Alaska Southeast, ,Juneau,AK,2,8,8774654827,926000147,036674794,106500,1,1,1,1,7,1,20,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,19,10,9,5,4,9,19,20,21,2,2,1,102010,Juneau City and Borough,200,492,171,321,298.0,110.0,188.0,172.0,68.0,104.0,109.0,46.0,63.0,63.0,22.0,41.0,,,,,,,,,1,1,1,1,1,1,1,2,0,-2,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,357,2
102669,Alaska Pacific University, ,Anchorage,AK,2,8,9075611266,920023588,076637636,106100,1,2,1,2,9,1,13,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,20,13,7,7,5,7,20,20,21,2,1,2,-2,Anchorage Municipality,200,353,100,253,315.0,90.0,225.0,52.0,14.0,38.0,48.0,12.0,36.0,4.0,2.0,2.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,71,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,1,1,104,1
104151,Arizona State University-Tempe,"ASU Tempe, ASU Main",Tempe,AZ,4,6,8552785080,860196696,623088747,108100,1,1,1,1,9,1,12,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,15,14,15,15,4,16,15,15,15,2,5,1,104010,Maricopa County,409,34188,17947,16241,29562.0,15231.0,14331.0,10044.0,5455.0,4589.0,9977.0,5420.0,4557.0,67.0,35.0,32.0,5801.0,58.0,5857.0,58.0,560.0,670.0,560.0,690.0,0,1,1,0,0,0,1,2,0,-2,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,13148,2
104179,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Tucson,AZ,4,6,5206212211,866004791,806345617,108300,1,1,1,1,9,1,11,1,2,2,1,2,11,A ,-2,1,1,1,1,1,2,15,14,14,11,4,15,15,15,15,1,5,1,104010,Pima County,403,40854,17880,22974,34558.0,14856.0,19702.0,7683.0,3281.0,4402.0,6036.0,2696.0,3340.0,1647.0,585.0,1062.0,3932.0,51.0,3821.0,50.0,560.0,670.0,550.0,690.0,1,1,1,0,0,0,1,2,0,-2,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,7579,2
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,4,6,9287776600,590936101,052104791,147902,1,2,1,2,7,1,20,1,2,2,2,2,41,A ,-2,1,1,1,1,1,2,22,16,11,14,3,10,22,22,-2,2,2,1,200554,Yavapai County,404,3752,2633,1119,2465.0,1747.0,718.0,754.0,532.0,222.0,752.0,532.0,220.0,2.0,0.0,2.0,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,1358,2
104717,Grand Canyon University, ,Phoenix,AZ,4,6,8008009776,472507725,074450750,107400,1,3,1,3,9,1,12,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,17,19,18,5,5,15,17,18,21,2,5,2,-2,Maricopa County,407,37456,12055,22985,28818.0,10023.0,18785.0,6659.0,2285.0,4374.0,5679.0,1993.0,3686.0,980.0,292.0,688.0,,,,,,,,,0,1,0,0,0,0,2,-2,-2,-2,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,13150,2
