DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
0.2485235086580455,-0.783923111291129,-0.6142642806640689,1.352039365974326,-1.389780143192669,5.8886544780106185,3.0575650422278517,7.05237425059608,-3.920959543789482,-0.27037139913579117,-3.1847676350131695,-1.3502885607785386,-2.046077844597462
4.704411533473424,-0.23885224187677712,4.091836346700264,0.23173094203039254,-0.4323011858095411,-3.421440663019038,-1.865067202456911,-0.7288634392556892,0.5946686240200347,0.47962531955157295,0.3458308321101129,-1.784493162753214,0.006098134051514048
-1.2035147586426704,-2.081159150186733,-0.10436108767611019,1.0599501697623763,0.16663789531183854,2.53137596788291,0.9703918807906878,-0.5663715224039375,-0.46573961627462324,-0.26813913924176325,-0.5072356668971881,0.2557298621462327,-0.660689463425605
-0.11194359942433413,0.5592388429750069,-1.4988837386503624,0.22392687394660638,-0.7560040194566048,-0.6659346139148369,1.685130595412359,-0.6763856599489528,2.0479439599092846,-0.45025338777827145,1.3270126226924304,-2.4070187493038135,2.6149991603305405
1.8592418841753946,-1.144576545429735,0.5689493377956488,1.0829999385168685,1.2785751679393744,2.6017190256399725,2.4062700103363124,-0.31685237768618046,-1.5921826742154046,-0.023050556085466193,0.07164350269346198,-1.3146503352332932,2.035462442773187
-2.871154490445756,1.9584708384087146,-2.930588686537291,0.10264552853966442,-0.12740687238995974,-0.759400029321188,-0.27838120510827125,2.206676984312936,1.810821670630108,-0.22001802765967404,-0.23046833690222002,-0.3562294134350795,-0.0807278629937016
0.735413114377685,0.10724774150032568,1.639845727776669,0.7673073626024868,0.48721819463042715,-1.3298081648347453,-3.3910364427707416,0.8070435247917667,1.6961765125199122,-0.02968879028597843,-1.4949849656336331,-1.1135372364810987,0.6076507836962672
-1.4931255494628901,-0.2754076606792615,-2.096272135016092,0.14197991387400533,-0.906215332047211,4.621381587052276,2.1892944938765218,4.149306490380118,-1.1313897044759333,0.6007330151455916,-2.049031126168203,-1.6473936133329397,0.8418690144382293
-0.11385948259792533,-0.401276880158413,-0.30822922531697206,-0.7542981326071427,1.8690665036782608,-1.6867156767842246,0.5666035713671875,-0.670941508354963,2.827812477067153,0.669085210267524,1.0193764499837257,-2.440874390755955,0.5516091120755535
2.9349062135713844,0.4968457695288029,-0.22451464093631057,-1.3833407769716104,-0.12826348048383082,-0.4320603006341903,4.678073677151177,-3.1587965627389423,-2.1018591989879383,-1.8996702808588812,3.494633275450589,-0.05113665506261489,2.0381356931979986
1.5684785146491809,1.2845604844562328,-0.4649605688514109,0.6569290663420881,-0.788047623233008,-0.8016286632326821,1.7628686789205419,3.305737663549016,0.37090099659351605,1.568518985472554,0.11256753507292472,-2.8811480771286444,0.07954248022903032
-3.087802382242622,2.541148728254772,-3.7076938721785133,0.8406067127833832,-0.1877270235798839,-1.0908441423016262,0.4718775100828312,4.692442699864009,2.561533741673296,0.7691357793100331,-0.5195394571899908,-1.9620710774206018,-0.8422970241767279
-5.489121759845368,0.11280136407843644,-2.83130232533772,-0.347524942518858,0.697238046390313,2.3603586806281527,-2.614678472674907,3.190501895501881,1.924948436278343,-0.5775342640192128,-3.0129253226942376,0.5592197108818717,-0.8232932035840024
-0.13936601520712322,0.49602009193478125,-1.8846784835338417,0.07843924608367009,0.8739897510068825,0.1948918740730068,3.0399898183177014,-0.36331629767342644,0.7264902731129941,-0.6566240707997048,1.582682054683998,-1.7413283707075453,1.8383932148546815
0.3830939260905941,0.2720908664110141,-0.3995531697895459,-1.0525471918701104,-1.572989257072861,-0.7903719904690791,1.505373874015511,-0.9701804866889239,-0.21699014623757007,-0.6608342358101458,1.391341284450988,0.14050670241480478,-0.17908660597881076
3.2702804086353217,0.32014596914010485,1.1134202187924043,1.1633760551635501,-0.6865387531537689,-1.274817502140632,2.3481636111953583,-1.923291255986197,-1.3559688321184384,1.3393265894799997,2.195959141706468,-0.4149910179982703,0.9896593809940435
-0.4309037948894132,-2.900120749907515,0.39175288914497264,-2.8500301093171823,-0.8859707338977769,6.788837346182017,1.5710458033336545,0.9933175616420137,-3.364742834113614,-1.2060223714081189,-2.449454866828119,0.5168624291309702,0.6849877044573045
4.594889934612861,2.264985303066511,2.873021948806213,-2.2557913310947475,-0.9869427365015568,-4.604016699578255,-1.9837547662704331,3.543793375687942,0.5264935105774946,0.016374241931293703,-0.3715047584844591,-2.4801983867389783,-1.2070874067847241
-0.3501790521093219,-1.577785239483235,-0.7388882530299412,0.45721306369251385,-1.5681443134200506,3.861075355967612,1.755644035837488,-0.8158702064611827,-0.14205438291654326,0.440059929023145,-0.5401612887896916,-1.595326087357971,3.5479287833393864
-1.2116924495022372,-2.60475407849976,0.055730689365037334,1.6833145759275296,0.8259235830306532,2.403868048383585,0.6538646390201893,-1.966728661637351,0.6947755248923462,-1.7151799707034205,-0.23969584394095078,-0.5007771606829468,0.8085094378458244
2.779403018836798,-1.5722301758749053,0.0046936663972778625,-0.0596543119921916,0.421716933003097,3.7817508270428934,6.18855915044753,-1.3889537132092173,-3.689464838197158,0.9126203225404405,1.7830262329954516,-0.9142863250821711,1.8670366530056168
1.069727262869419,-1.8387492477961636,2.7050334206121427,1.048203967675276,-0.3056324424067956,0.012288354143028313,-2.1954914069647415,-1.308061730076447,-0.1438512404115393,-1.372409737561307,-0.9301739846590102,0.5769409042118665,-0.9092086223145346
-2.3302942591051057,-1.368994421363464,-0.08837107503551889,0.533695248006193,0.29657267669430815,1.2465773736027574,-1.914689732264549,0.09263926441173043,1.1283798300157966,-0.36331200838854505,-1.5346582838912193,0.47918135544812124,-0.8143265753185176
-2.518221493996264,0.14108593372581524,-2.083089171626141,-1.05470445496592,-0.7039163254155445,-1.2447270221703302,0.529358039630305,-1.4012087006469283,2.677420261880692,1.4364295195588668,1.2915892930665056,-0.47386278132591997,0.24066578003970573
0.8144894566960414,-0.003932116840727362,-1.6866500199318293,-0.0038041336707993834,-1.941858659379406,0.6035575536360707,5.002240327723186,-4.565343391642017,-1.2276626379046796,0.7549587661419644,3.757749673901804,0.36063406999634084,3.018389610269357
1.3628624579252238,-1.7388795135013855,0.5472737846167648,0.5055578532150077,1.466782556898976,0.9821402825299594,2.717291478400488,-2.727514823518737,-0.3184336169818587,-0.2414305647249931,1.5782564376200892,-1.030931057180718,1.3916263025466797
-0.2777292215208952,-3.1672507667615064,-0.7757970274303448,1.6414286277223145,1.8076308056706858,4.641654172227762,5.557317010086795,1.8802371499739308,-1.5718073160850632,-1.3239510842195628,-0.0839712142605773,-2.2482976627750135,-1.8134122620561555
-1.9097263370997088,-1.302835269896204,-1.3981907731574235,-0.3128364730515222,1.4980117703044276,-0.3076543663443656,2.1484265076617346,-1.1735783193760816,1.8503339282652056,0.10172320847176979,1.43922012849201,-0.8805310295830564,-1.36284542937737
1.8012999828788012,-2.090623772099234,1.4315401040427571,-1.2855910007560276,0.11683017417218379,2.465554756805874,1.6024199953891762,-0.5664107182325273,-1.1099605957453904,0.8092646982419858,-0.32160883255293315,-1.3911236828150857,1.1310461480617933
3.1033347199189576,-0.5629820412391768,-0.3857629872004191,0.7151743901280584,0.2680504275897533,1.9168586616621415,6.584513287169034,-0.7758209076079073,-2.907615364773751,-0.31526633391625575,2.5779663141108875,-1.586271877461084,1.2956303925005817
1.4955732885784432,1.4091269918569962,1.0640144283555526,-0.38762983266324635,0.6332253101150935,-1.6663274573705276,-1.185134961645603,1.6811575663614913,-1.1415517123313776,-0.29779615622396016,-0.3685193421626567,0.8040262257904789,-1.5680825935978295
-0.509521660980365,2.987437850414382,-2.5629470344025522,-0.4647672239117277,0.2172079375284009,-0.8285671501162182,1.0785779934061188,2.8116119053994817,0.48526868282275215,2.404837542253973,0.29952959142405144,-1.1893365014190844,1.3900500192995282
1.7565429658893947,0.6600319120789918,-0.20952520568882516,1.1912606816318325,-1.4605008994184878,-0.49741826966146946,1.7872450414906385,-0.5938939009740468,0.2343963488219296,1.677115870186871,1.249822205698973,-1.7870939951533686,2.4326041725186904
-2.8568156772022557,-2.0263858896002915,-1.437705194366508,-0.13080059372695568,-0.45121882694387655,1.8958676858906518,0.5995912723973533,-1.5954353168740503,2.2370368257956534,-0.23320849820639397,-0.07608328963277111,-1.000203271006478,1.059327171715627
4.743190845224808,-0.0347479557454915,2.233833783099594,0.2691809202551599,-0.8800119816907639,-0.8447574008473204,2.704249529297587,0.3812832142926975,-2.138524013681881,-0.26003625018044474,1.3110834340774704,-1.5768139134731534,-0.23239718283951416
4.5198739927294636,-1.220324519261653,4.178751837558066,0.5665409870816561,-1.2244022070472718,-1.1273580528184075,-1.8834494115003957,-1.6580965482840013,0.15598339579023968,-0.2758957214401739,-0.33674130879905784,-1.8521899293376083,2.0551841265514117
3.5843777080884203,0.015420227456371727,4.584841353961759,-0.526555133136702,-0.8059917310594155,-5.093489300816691,-4.827667230150618,0.35619140415925077,2.203348560554067,1.0947985022273252,-0.7785892236024636,-1.4784437533766628,-1.7691969125324385
-2.6912450068087406,-0.584278638909143,-1.7271975969149969,-0.4012092065446777,1.163000969705304,2.211818055342317,-1.1053654220519045,0.534296560515227,2.5995300656447817,-0.09390356871304721,-1.5820862709087673,-1.8944569754632865,3.0641881032980183
-1.1914515501852163,1.4595078283591303,-2.522031678964302,2.666905222320009,1.8060891178369614,-0.40369401171040464,1.3283276426275155,1.2767141746201065,2.058382559972352,0.09452756758846836,0.5655606830798361,-2.270950681613723,2.077321770465417
1.827308871268015,-2.0147512805939325,1.0393333949601873,-0.5044226832971694,-0.5442961463142919,4.0498327517781485,3.915980903373163,3.7378193249183376,-4.021861590602208,0.4672522151827898,-1.1764796697660136,-0.7386203891094821,-3.238884015214337
0.050873557249125734,-0.314298681071429,-1.0284942372225108,-1.2855991140527723,-1.431354847054427,2.329221511180574,3.285781099752295,3.84732632359769,-1.557300144246816,1.6372116447028533,-0.6072942517238483,-1.474328529412612,-1.851431021418159
1.3908405632048335,-2.322724992401178,-0.21078894913861945,-0.305444702441682,0.9641558841719786,3.4520514126066777,5.319339175959113,-3.0200051496191693,-2.307499894874002,0.8767141863861161,1.976836090052981,-0.5487387054479854,1.879468338323328
0.0030421275575819307,2.7357343668960246,-1.3727201065871437,-0.09534109119668262,1.2744402278489033,-2.6780589721348416,-0.6710064541378116,1.812737884702705,1.9682924692211048,-1.236478286592349,0.39198205887103943,-1.5924501018615986,1.290637448759707
0.2856098410943879,1.6825777299277314,-0.8255304349586874,1.9669169625082537,1.368094236814898,-2.5450053663591645,0.537984609620787,1.0388023772303192,1.09049984470881,-0.7749628240639848,1.0637383639942841,-0.9075374376034347,-0.5587432550586697
-1.9047008673250396,1.6246415724043106,-3.4962058579594784,0.8157544866520694,0.4441451710872574,6.096190457201065,1.9746045197389746,9.072683036087318,-1.7451489626331558,-0.2904414820111494,-4.105795382359261,-2.8443743683523413,1.4604185326551105
-2.782645860847276,1.5768431816242818,-2.883934761930221,1.029180436127967,-1.1341711452777905,-1.1000734699971924,0.14802646925387464,0.9550950139794667,2.2650793871928494,-0.010465129052729338,0.4657720454031219,-0.5355803788089287,0.29810677316825485
-2.5998518338423193,2.462051206230544,-4.331562833694505,0.5430322792896524,-0.4998724304108518,2.351362014949494,2.4649428358964744,7.9591067156829975,0.45943886828410574,0.9022713999434526,-1.9620919923912408,-3.0621006969376334,-0.27512959689963123
1.9602672010117934,-2.870884813429761,2.6334875820836166,-1.3996815047326863,-2.219777947451851,-0.007994362377402808,0.25538448099354283,-3.768580222657585,0.5125276995679009,-0.14685352125530088,0.904094580799319,-0.8305666018165362,0.6251168744135386
4.266546023222175,-0.28160224577155124,2.8809236853763105,-1.176644943900053,0.3859700925688759,-0.6605861912219178,0.35404373135124334,1.3716026495426699,-1.2054942403009314,0.10908297034983186,-0.27904733480720756,-1.953349466412899,-0.09712236792644457
3.8476565272506256,1.8231755805704308,1.2271502563141703,0.6792938199823493,-0.2990690852300549,-2.6986381541493234,-0.05318601779506782,2.4935136194057597,1.5802526676096968,0.629360633428892,0.14442234605234572,-4.339099442238846,2.3206903979155813
-0.39460929278045576,1.1031906462140406,-1.1532458772171355,-1.743672602396536,-0.8438538774248993,-0.3343419500736623,0.4570210727633023,0.41520191109391374,0.35371646575256166,0.813280406064593,0.3691409344679275,-0.3089248713727313,0.9465973515318746
-2.096276663691868,-1.1902131696719418,-1.5609581433522435,0.14782073903652695,2.05419384125607,-0.038840114881861454,2.0738906669686243,-0.14864255280356786,1.885050707525103,0.5445824007936281,0.9736191418168096,-1.202961936986418,-1.630804336984332
5.788533979898887,2.3168886155970254,0.7147436090882318,-0.7474556539582122,0.3973970234592343,-2.6379579456119626,5.677573985317748,-1.194899254769545,-3.908696512714187,1.1568337810369889,4.302302634377082,-0.024302315050563017,0.2639811091344715
3.07411013856791,-0.8178429679164089,1.348889883522349,0.678728069279419,-1.1909165059737268,0.39001561653792516,2.68535974337153,-1.9364772429778379,-1.6904805234988283,0.43623570480105506,1.5919460623157227,-0.6849268635598423,1.2034037398898605
4.102238791177888,1.450854005011646,0.7973728694286601,1.167741925527779,-2.0713771793381572,-2.171345258918951,2.792029084856032,0.18084710822035388,-0.8081199251461573,-0.3854932409123582,2.1275861668705223,-2.1173223248466444,1.2275056630013952
1.6346915077925226,-0.16368504530029937,1.2007346646287615,0.2320946379285372,1.1166812750675223,-1.282272384485641,0.13530206708262849,-2.698094484943435,-0.4540393024573237,0.09715578708624777,1.3828725438595755,0.7072026867490513,0.6143948314413634
-4.325499687856637,-1.7062785739573947,-1.9561988200118279,-0.3072462256617315,-0.22327158843330958,3.944896995009503,-0.9472724520544026,0.46304463366140336,1.1603440226087445,0.6255845936750005,-2.1640472479778694,0.2651791917852442,0.7602080581258107
-0.2689693605526582,-0.10973452051246135,-1.2734750718367778,-0.5587995720623407,0.2637555848225758,3.028229136613206,2.9715070917803037,4.760900107044721,-1.8200413154042643,1.664641821966275,-1.288207094637991,-1.440404216941096,-1.6801247552476632
3.874390734372612,0.923818738934971,1.5498012820587022,-0.0325038930576894,0.613460165671837,-1.414135904939311,0.6119762276667045,1.7606738398292094,0.3438181180756298,-0.8687675445729097,0.14012707265266333,-3.424800503849267,1.8825842951911222
2.6860499668503257,-0.7813122950740521,0.8374530095106902,-0.18352817215715306,0.9102157836647453,0.17844932641733324,3.2159302804390215,-3.664374340167544,-1.6341292706168136,0.08452698378432454,2.547092710648216,-0.00985111244357495,1.8511297080644493
2.04840322278983,-0.9964258518150249,0.4256683473384021,-0.41342377063644137,-1.1630426502846019,2.0992425982989054,2.945517598339976,-0.5552107349828505,-1.4506467133002645,-0.24936962517248124,0.614326186879178,-1.4973653204061343,1.945632620753696
3.8009606431525,0.735371467548384,1.569794366083637,0.6658778237063901,-0.19449148486477605,-2.9625084408096836,1.1038839987808176,0.8169175074073125,1.187209556465585,-0.7347432134727092,1.2507118178736834,-3.5062143493830367,0.7549331663549343
3.9380609066754806,0.6423775788168173,0.7156303490667344,1.5391423458106503,1.3992279500711593,0.07686728939868837,3.8603470225208456,-0.09316580340258551,-2.5983918165089768,-0.20020125430036984,1.8320374651738809,-1.1269042892255734,1.2176195389041775
-2.599953360306905,-5.45426915805063,0.26718531359786546,-0.0628938668998582,-0.3617238360933866,4.931712627561838,1.6070140953688905,-4.004231773155793,0.43029121088582856,-0.27595145169613816,-0.35077826958768665,0.15439480933152128,0.08451732003876034
-0.8447657667271207,-2.2997818960820653,1.0541462074281247,-0.3357859389797497,1.542806773769682,0.6067599103632408,-1.7487582530280792,-2.7212215828819173,2.1018925329519154,2.05451488940476,-0.483631501939059,-0.6294455233315606,1.331968883295024
3.9421340095164163,-0.8157449140156696,2.595322244242313,-0.6308455507908564,1.0736219439075716,-0.9811244269386914,1.745355093837759,-2.7435985721314995,-2.1794931772123842,0.9458881565546393,1.904600905417304,0.4364750832716653,-0.09265857819822099
0.7685535712949452,-0.8702476207493756,0.056480173134751066,0.2177182010871666,-0.270267604363889,3.987024122892727,2.3690079725380357,3.5244682134388547,-3.0907720109063934,0.6419471294437011,-1.6488785673889337,-0.5384257094465099,-1.026590306032103
0.05330201875611973,-1.7282626480912886,1.8409437598085274,-1.7794389254234309,-0.9057972133711476,0.26267239270374965,-2.4908245870161476,-1.5169858892994839,1.0368936220861766,0.830498133985952,-1.064218934654751,-0.03552955575745487,0.3825716946841886
4.267567116599519,0.32195299926817755,2.232950520281671,0.8070464166066873,-0.3686193657856996,-1.5781706695496,1.2652061493671718,-1.7515493115873735,-1.6421189580589073,-0.07492655611844788,1.6801761448852888,-0.383673820950017,1.05811628028481
-0.5253530030376407,-0.7796837055182948,-1.623238637568869,-1.0884112356728457,-1.2859997065164936,0.25591351917130606,3.036760573708631,-2.4900810119740786,1.9439750153917201,1.0687923213942923,2.096320563948253,-2.20522562640074,2.6366724407485673
-0.34119229030075016,-1.177899639184377,0.20738876381663662,0.20849197057558072,0.9280156591516868,2.528744164820589,-0.7995761951040157,0.08368897370471906,0.5982321035321441,0.7095994793835665,-1.5494502586411358,-1.340778125949607,2.596975048147977
2.2599391614433237,-0.6630311662925605,1.6116464967698783,0.055002936033374625,0.9468075665118705,-0.589468064488208,0.11864385602864319,-0.03354606976796548,0.6859621055124019,-1.4745026870482356,0.06046764629176382,-2.213850016535407,0.9735181289466805
4.736513536141235,1.0743942081243425,4.050950083485096,1.4901375220998412,-1.5976197291684564,-4.164972751297389,-3.7301215121022757,0.9377103925959093,1.242570278883552,-0.520630606562299,-0.6910769479660851,-2.22234213822661,0.7134812124941345
0.7354099115114223,1.103713747004329,-0.5442513468105212,1.061256258512118,-0.9487486952680001,-1.3857560386432886,0.6718536601738849,-0.16064441108613592,0.9146742273181425,1.3140749815246042,0.9954040546003966,-1.2206335919710043,1.425937953306551
-0.14664530658985248,0.7123464636457009,-0.2737562780194758,0.6946691241185846,0.04729874312872792,-0.7427880958264131,-0.5702237480092954,2.475601362187548,1.0421316582939917,0.8810588920574334,-0.7661114378421436,-1.3956323561561526,-0.6401733625868462
-0.13780154774636766,-5.098581522717234,4.296351484628749,-0.05123583553219154,0.30703923725182186,5.538117988081963,-5.281317441512641,-4.900360126451012,-1.3001427177234062,-0.9134585796322228,-3.6690563956735636,2.538176075939854,3.072057960541216
-0.3312159018831289,0.0830211851878363,-1.1973233994292791,0.7851850823103762,0.39876376442481426,-0.9150867551763417,1.585613839063654,-1.4472771482808453,1.9362939943360946,-0.005106632027225022,1.5891867437099019,-1.698678593064559,1.6966634460554597
-1.9990809449754827,0.4226644605958012,-1.3239843409660157,-0.3952835480161807,0.6581430360025633,2.095895556422094,-1.0772143547169728,2.475698242569833,0.06376446640847444,-0.44787764493195836,-2.011701554354897,-0.00022032891180268077,0.5204831165138197
4.040020485464395,-0.35506887997501924,0.7166490842029933,-0.9647897376296856,1.1870776787417554,0.029059228520940117,4.521383958758326,-1.8042159475556874,-0.9179834713211539,0.3596808476863211,2.5654058901490258,-2.8099389843211235,2.9436208695503137
-1.6127539377578424,-2.758010307771399,-1.2548784632410723,-0.01605403924858619,0.08739142892012171,6.546190131170498,3.5340629075018546,3.8851729076877657,-1.8535353890492527,-0.17125630482493448,-2.3500191253532496,-1.7979758904866407,-0.9957994204544962
0.3332408890796768,-3.157312297616585,0.3390539258452878,0.5845240518374347,-1.655224712189433,4.938571909424729,4.138212496984564,1.5920875122054585,-2.8952998426764003,1.1706616293176602,-0.7828713765276607,-0.7295119714404793,-2.062716222487618
0.6250085202554156,-0.276162841494616,-1.2352713478877855,-1.127263792554147,0.31047275418075143,0.46802667467768344,3.5144769137929996,-1.3112204980730189,0.6983634683239703,0.39946937260218507,1.8872046466714139,-2.2227259187351764,2.366620629269308
-1.3932172362871955,-1.5515688647142127,-1.8134216045361289,0.41870457829236835,-1.18023173420037,3.674174358589706,3.5346910719904985,1.6941192566857617,-0.20353677654816626,1.1402505526712048,-0.3961758818548937,-1.9871540590952521,0.23197293079179548
5.119540222349561,1.5224801643223613,1.7627638511185413,-0.1528549918142255,0.28203621046222055,-2.22985385365143,0.8286548179548014,1.8807662926200455,0.9750600128805897,-0.2230256812664022,0.5109013305182071,-4.865140009580041,3.3690108224938093
0.6177413442925536,-1.1063571712568716,0.7406735493047789,0.6351000115979253,0.49663461497989536,0.6769720910752355,0.3783378875258264,-0.09968691228811277,0.20824234202281777,-1.153706323630364,-0.23183902006383195,-1.0489064867477933,0.1865893941790837
-1.457569296964477,0.9264475794265559,-1.7294775818611217,1.5360611817095284,0.6869566320986773,-1.2998149489308997,0.5860766599443126,0.07280570927769903,1.5911963985621225,1.953107198272574,0.9173273466642122,-0.46136048624235393,-0.06446926692399213
1.123239593438404,0.16630023225369173,0.32329190057250945,-0.40697436637337114,-1.290942219493224,-0.5315230837287785,0.8319725168748855,-1.039555811714152,-0.42736594119632865,-0.3777648875224771,0.9386216559299364,-0.040761118194800106,0.6039846379472193
1.0086199518806451,-1.1359936778806716,-0.10557845285121537,-0.4213568077704419,-0.36723700079928584,0.154538056054077,3.153391572995433,-3.0733941033825816,-0.13083648652261326,-0.3230423687730068,2.3224888278441016,-0.6726657518339794,1.1511414273684504
3.517936765444036,-0.5603027845462571,1.8960623860111592,-0.22347250523693915,-0.807591340098296,-0.5892772853729937,1.9841270899911088,-0.7589236560890484,-1.271003838248433,1.1971680272478535,1.2218041459479785,-1.2058803246060568,0.19889002894415808
-1.831168985705305,0.6477929329484151,-3.198085891490115,-0.8550954744092049,-1.0006293724832407,7.439387592375468,2.737760617251994,8.894128632521277,-2.6311368745588406,0.5413212940082783,-4.298205236113217,-2.6042814732173425,1.0577492136283166
-3.6721307172977435,-1.3665297907912843,-1.8713453746366442,1.3744849814275593,-0.31667954593424946,3.89365331545756,-0.3988516676901501,1.9700036650472803,0.784396010005322,1.135620585491476,-2.3709162895232643,-0.4046300002015958,0.192169052143226
-0.6588287516807312,-1.2446377183869255,-0.9891772504857189,-2.367477653373278,-0.1493614956496412,-1.5647472236216013,2.377448644656853,-3.425964046377735,3.1064827247588918,-1.934964117240471,2.704230354253525,-2.1120720385045075,1.0908680901151597
1.1858073174802417,-3.0477294732734035,1.3429212589198696,0.5850213322877983,-0.2730067480225845,5.660978481904766,2.786511294752743,0.5569986776559526,-4.249506524703303,0.28121168258406537,-1.3562995122739674,0.6451937865521127,-0.7521486527628377
-0.20831767825055758,4.366084657672166,-1.7528889470480133,0.6604599523515503,-0.8766970856192929,-2.1707849169747218,-1.5648303032265962,3.715742833074965,-0.28060201434179266,0.741073780682286,-0.588248553752857,0.6103572057217654,0.36874249607092924
-4.547933805808628,1.3174292807369072,-3.4849881360490103,-0.5551092279283498,0.7979752545819053,-0.025245718748216017,-1.4309074101650023,0.666892222647852,3.03811612778215,-1.5223343182817441,-0.5796917110615571,-0.034333133701942575,1.2957901946975343
